country,city,lat,lng,iso,capital
AE,25.7089,55.7972,United Arab Emirates,ARE,10190
AF,32.6267,65.8733,Afghanistan,AFG,71604
Afghanistan,Asadabad,34.8742,71.1528,AF,48400
Afghanistan,Kandahar,31.62,65.7158,AF,admin
Afghanistan,Herat,34.3419,62.2031,AF,admin
Afghanistan,Farah,32.3436,62.1194,AF,admin
Afghanistan,Mazar-e Sharif,36.7,67.1167,AF,admin
Afghanistan,Lashkar Gah,31.5831,64.3692,AF,admin
Afghanistan,Kunduz,36.7286,68.8681,AF,admin
Afghanistan,Taluqan,36.7167,69.5167,AF,admin
Afghanistan,Jalalabad,34.4342,70.4478,AF,admin
Afghanistan,Shibirghan,36.665,65.752,AF,admin
Afghanistan,Zaranj,30.96,61.86,AF,admin
Afghanistan,Khost,33.3331,69.9169,AF,admin
Afghanistan,Maimanah,35.9333,64.75,AF,admin
Afghanistan,Mehtar Lam,34.6683,70.2089,AF,admin
Afghanistan,Ghazni,33.5492,68.4233,AF,admin
Afghanistan,Pul-e Khumri,35.95,68.7,AF,admin
Afghanistan,Bamyan,34.825,67.8333,AF,admin
Afghanistan,Charikar,35.0131,69.1689,AF,admin
Afghanistan,Gardez,33.6,69.2169,AF,admin
Afghanistan,Faizabad,37.1166,70.58,AF,admin
Afghanistan,Qal`ah-ye Now,34.9867,63.1292,AF,admin
Afghanistan,Sar-e Pul,36.2214,65.9278,AF,admin
Afghanistan,Mahmud-e Raqi,35.0206,69.3306,AF,admin
Afghanistan,Qalat,32.1061,66.9069,AF,admin
Afghanistan,Maidan Shahr,34.3972,68.8697,AF,admin
Afghanistan,Bazarak,35.3128,69.5158,AF,admin
Afghanistan,Pul-e `Alam,33.9808,69.035,AF,admin
Afghanistan,Fayroz Koh,34.5225,65.2517,AF,admin
Afghanistan,Aibak,36.2653,68.0167,AF,admin
Afghanistan,Parun,35.4167,70.9169,AF,admin
Afghanistan,Sharan,33.1757,68.7304,AF,admin
Afghanistan,Nili,33.7218,66.1302,AF,admin
Afghanistan,Balkh,36.7581,66.8981,AF,minor
Afghanistan,Baghlan,36.1328,68.7,AF,minor
Afghanistan,Ghoriyan,34.34,61.47,AF,minor
Afghanistan,Aqchah,36.9114,66.1858,AF,minor
Afghanistan,Andkhoy,36.95,65.1167,AF,minor
Afghanistan,Bagrami,34.4911,69.2756,AF,minor
Afghanistan,Khulm,36.6833,67.6833,AF,minor
Afghanistan,Khanabad,36.6831,69.1636,AF,minor
Afghanistan,Baraki Barak,33.9692,68.9447,AF,minor
Afghanistan,Sangin,32.0733,64.8339,AF,minor
Afghanistan,Karukh,34.4922,62.5922,AF,minor
Afghanistan,Qarqin,37.4128,66.0472,AF,minor
Afghanistan,Taywarah,33.51,64.42,AF,minor
Afghanistan,Kuhsan,34.65,61.1667,AF,minor
Afghanistan,Panjab,34.3833,67.0167,AF,minor
Afghanistan,Imam Sahib,37.1844,68.9144,AF,minor
Afghanistan,Mama Khel,34.25,70.01,AF,minor
Afghanistan,Kabul,34.5253,69.1783,AF,primary
Afghanistan,Paghman,34.5833,68.95,AF,
Afghanistan,Bazar-e Yakawlang,34.7333,66.9667,AF,
Afghanistan,Haskah Menah,34.1,70.4667,AF,
Afghanistan,Gudarah,34.8169,69.0878,AF,
Afghanistan,Kotah-ye `Ashro,34.4492,68.7939,AF,
Afghanistan,Bala Koh,36.5753,66.8203,AF,
Afghanistan,Hukumati Baghran,33.0669,65.0917,AF,
Afghanistan,Sheghnan,37.6167,71.45,AF,
Afghanistan,Qal`ah-ye Zal,37.015,68.4672,AF,
Afghanistan,Kushk,33.2956,61.9522,AF,
Afghanistan,Islam Qal`ah,34.6667,61.0667,AF,
Afghanistan,Zarah Sharan,33.13,68.78,AF,
Afghanistan,Baraki,33.9333,68.9167,AF,
Afghanistan,Zarghun Shahr,32.85,68.4167,AF,
Afghanistan,Ishkashim,36.7092,71.5739,AF,
Afghanistan,Hukumati Gizab,33.3813,66.2655,AF,
Afghanistan,Tujg,32.0686,61.8058,AF,
Afghanistan,Deh-e Shu,30.4344,63.3183,AF,
Afghanistan,Chichkah,37.0706,69.2983,AF,
Albania,Durres,41.3133,19.4458,AL,admin
Albania,Vlore,40.4667,19.4833,AL,admin
Albania,Fier,40.725,19.5572,AL,admin
Albania,Shkoder,42.0681,19.5119,AL,admin
Albania,Elbasan,41.1111,20.0806,AL,admin
Albania,Korce,40.6167,20.7667,AL,admin
Albania,Berat,40.7022,19.9583,AL,admin
Albania,Gjirokaster,40.0667,20.1333,AL,admin
Albania,Kukes,42.0833,20.4167,AL,admin
Albania,Lezhe,41.7819,19.6444,AL,admin
Albania,Peshkopi,41.6833,20.4281,AL,admin
Albania,Tirana,41.3289,19.8178,AL,primary
Albania,Kamez,41.3833,19.7667,AL,
Albania,Sarande,39.875,20.01,AL,
Albania,Lushnje,40.9333,19.7,AL,
Albania,Kavaje,41.1842,19.5619,AL,
Albania,Pogradec,40.9,20.65,AL,
Albania,Fushe-Kruje,41.4833,19.7167,AL,
Albania,Lac,41.6353,19.7131,AL,
Albania,Sukth,41.3833,19.5333,AL,
Albania,Bucimas,40.8917,20.6806,AL,
Albania,Patos,40.6833,19.6167,AL,
Albania,Librazhd-Qender,41.1969,20.3356,AL,
Albania,Kucove,40.8039,19.9144,AL,
Albania,Kruje,41.5108,19.7925,AL,
Albania,Burrel,41.6083,20.0111,AL,
Albania,Perondi,40.7833,19.9333,AL,
Albania,Libonik,40.75,20.7167,AL,
Albania,Rreshen,41.7667,19.8833,AL,
Albania,Belsh,40.9833,19.8833,AL,
Albania,Gramsh,40.8667,20.1833,AL,
Albania,Librazhd,41.1833,20.3167,AL,
Albania,Permet,40.2333,20.35,AL,
Albania,Bajram Curri,42.3583,20.0761,AL,
Albania,Tepelene,40.2967,20.0189,AL,
Albania,Corovode,40.5,20.2167,AL,
Albania,Erseke,40.3333,20.6833,AL,
Albania,Puke,42.05,19.9,AL,
Algeria,Constantine,36.35,6.6,DZ,admin
Algeria,Batna,35.55,6.1667,DZ,admin
Algeria,Setif,36.19,5.41,DZ,admin
Algeria,Djelfa,34.6667,3.25,DZ,admin
Algeria,Annaba,36.9,7.7667,DZ,admin
Algeria,Sidi Bel Abbes,35.1939,-0.6414,DZ,admin
Algeria,Biskra,34.85,5.7333,DZ,admin
Algeria,Tebessa,35.4,8.1167,DZ,admin
Algeria,Ouargla,31.95,5.3167,DZ,admin
Algeria,Tiaret,35.3667,1.3167,DZ,admin
Algeria,Bejaia,36.7511,5.0642,DZ,admin
Algeria,Tlemcen,34.8828,-1.3167,DZ,admin
Algeria,Bordj Bou Arreridj,36.0667,4.7667,DZ,admin
Algeria,Bechar,31.6167,-2.2167,DZ,admin
Algeria,Blida,36.4686,2.8319,DZ,admin
Algeria,Skikda,36.8667,6.9,DZ,admin
Algeria,Souk Ahras,36.2864,7.9511,DZ,admin
Algeria,Chlef,36.1647,1.3317,DZ,admin
Algeria,Mostaganem,35.9333,0.0833,DZ,admin
Algeria,Touggourt,33.1,6.0667,DZ,admin
Algeria,Medea,36.2675,2.75,DZ,admin
Algeria,Tizi Ouzou,36.7167,4.05,DZ,admin
Algeria,El Oued,33.3611,6.8606,DZ,admin
Algeria,Laghouat,33.8028,2.875,DZ,admin
Algeria,M'Sila,35.7019,4.5472,DZ,admin
Algeria,Jijel,36.8167,5.75,DZ,admin
Algeria,Relizane,35.7333,0.55,DZ,admin
Algeria,Saida,34.8333,0.15,DZ,admin
Algeria,Guelma,36.45,7.4333,DZ,admin
Algeria,Ghardaia,32.4833,3.6667,DZ,admin
Algeria,Mascara,35.4,0.1333,DZ,admin
Algeria,Khenchela,35.4167,7.1333,DZ,admin
Algeria,Oran,35.6969,-0.6331,DZ,admin
Algeria,Tamanrasset,22.7889,5.5256,DZ,admin
Algeria,El Bayadh,33.6803,1.0203,DZ,admin
Algeria,Oum el Bouaghi,35.8775,7.1136,DZ,admin
Algeria,Ain Temouchent,35.3,-1.1333,DZ,admin
Algeria,Tissemsilt,35.6078,1.8111,DZ,admin
Algeria,Mila,36.4503,6.2644,DZ,admin
Algeria,Bouira,36.38,3.9014,DZ,admin
Algeria,Adrar,27.8667,-0.2833,DZ,admin
Algeria,Ain Defla,36.2652,1.9703,DZ,admin
Algeria,Ouled Djellal,34.4167,5.0667,DZ,admin
Algeria,El Meghaier,33.9506,5.9242,DZ,admin
Algeria,Tindouf,27.6753,-8.1286,DZ,admin
Algeria,Boumerdes,36.7603,3.4724,DZ,admin
Algeria,El Golea,30.5833,2.8833,DZ,admin
Algeria,Timimoun,29.2628,-0.2389,DZ,admin
Algeria,I-n-Salah,27.195,2.4833,DZ,admin
Algeria,El Tarf,36.767,8.317,DZ,admin
Algeria,Tipasa,36.5919,2.4494,DZ,admin
Algeria,Illizi,26.505,8.4822,DZ,admin
Algeria,Bordj Mokhtar,21.3289,0.9542,DZ,admin
Algeria,Naama,33.2622,-0.3144,DZ,admin
Algeria,Djanet,24.555,9.4853,DZ,admin
Algeria,Beni Abbes,30.08,-2.1,DZ,admin
Algeria,In Guezzam,19.5686,5.7722,DZ,admin
Algeria,Algiers,36.7539,3.0589,DZ,primary
Algeria,Sidi Aissa,36.5,4.2978,DZ,
Algeria,El Khroub,36.2667,6.7,DZ,
Algeria,Bir el Djir,35.7367,-0.5542,DZ,
Algeria,El Eulma,36.15,5.6833,DZ,
Algeria,Bordj el Kiffan,36.7375,3.1931,DZ,
Algeria,Baraki,36.6667,3.1,DZ,
Algeria,Ain Beida,35.7833,7.3833,DZ,
Algeria,Maghnia,34.8617,-1.7306,DZ,
Algeria,Bou Saada,36.7667,4.5833,DZ,
Algeria,Bou Saada,35.2083,4.1739,DZ,
Algeria,Barika,35.3972,5.3658,DZ,
Algeria,Messaad,34.1667,3.5,DZ,
Algeria,Aflou,34.1089,2.1019,DZ,
